"actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","duration","budget"
17000,681,273,0,106,3e+07
759,73,69,15,63,3e+07
577,291,244,14,85,1.9e+07
631,199,95,631,108,3e+07
521,491,400,150,139,3e+07
11000,882,433,73,127,3e+07
18000,723,650,32,106,3e+07
973,776,560,425,95,3e+07
2000,1000,897,301,118,3e+07
2000,942,653,24,108,3e+07
1000,681,642,34,105,3.5e+07
2000,401,372,89,131,3e+07
1000,962,635,30,104,3e+07
10000,796,343,549,133,3.5e+07
14000,829,277,110,94,3e+07
954,739,431,25,109,2e+07
978,968,488,845,96,3e+07
4000,561,537,114,105,2.5e+07
19000,953,762,11,99,3e+07
15000,11000,2000,380,112,3e+07
14000,975,494,50,108,3e+07
10000,9000,874,51,126,3.5e+07
13000,2000,900,41,98,4e+07
900,686,559,165,104,2.6e+07
1000,692,322,8,110,3.5e+07
1000,807,798,149,130,3e+07
849,787,258,2,93,3e+07
372,206,130,0,96,3e+07
489,93,40,118,114,3e+07
596,343,133,44,106,3e+07
23000,909,855,0,150,3e+07
811,586,362,38,100,3e+07
21000,767,210,277,100,3e+07
473,315,99,70,100,4.5e+07
971,236,165,419,107,4.5e+07
22000,829,353,6,102,2.5e+07
448,143,120,3,101,2.3e+07
1000,857,843,6,86,3e+07
11000,329,83,529,108,3e+07
10000,785,645,0,123,4e+07
3000,697,681,65,88,3e+07
779,240,91,29,109,3e+07
18000,11000,2000,380,122,1.8e+07
22000,683,642,0,251,3e+07
3000,678,174,76,118,3e+07
14000,871,548,53,131,1.8e+07
2000,378,345,277,109,2.5e+07
876,142,135,108,88,3e+07
489,181,107,45,103,6e+07
826,816,748,23,87,2.1e+07
11000,10000,820,181,160,3e+07
974,643,187,0,121,1.8e+07
26000,947,700,165,92,3e+07
18000,1000,313,395,129,3e+07
113,11,11,55,118,3e+07
922,919,432,18,110,2.4e+07
963,903,520,61,103,3e+07
114,35,21,0,85,3e+07
1000,794,24,59,110,3e+07
11000,4000,365,5,89,1.9e+07
10000,1000,751,0,115,2.9e+07
523,405,154,446,153,2.8e+07
955,869,754,0,128,3e+07
1000,409,373,12,89,2.9e+07
2000,1000,1000,2000,122,3.5e+07
504,147,89,0,113,2.9e+07
2000,719,584,71,99,2.9e+07
22000,779,265,265,99,2.9e+07
18000,427,400,0,147,2.9e+07
11000,1000,933,759,112,2.8e+07
1000,857,363,64,88,1.2e+07
1000,948,566,11,94,2.9e+07
49000,2000,631,63,90,2.8e+07
559,427,303,473,167,2.8e+07
11000,429,237,14000,118,2.8e+07
971,503,368,5,83,2.4e+07
11000,2000,878,93,104,6e+07
11000,183,83,350,110,2.9e+07
40000,4000,876,0,102,2.9e+07
25000,13000,541,323,131,2.8e+07
833,543,526,136,101,2.8e+07
33000,23000,767,285,130,2.8e+07
579,489,210,0,120,3e+07
639,617,250,149,135,2.8e+07
3000,2000,1000,0,110,2.6e+07
11000,2000,968,163,103,3.5e+07
173,59,47,21,115,3e+07
13000,1000,327,0,110,2.1e+07
1000,872,660,446,91,3e+07
22000,11000,966,226,105,2.8e+07
844,402,244,46,127,2.8e+07
11,9,6,23,82,2.8e+07
664,655,186,0,99,2.7e+07
14000,10000,8000,0,90,2.8e+07
576,447,325,529,115,2.8e+07
580,336,115,197,96,2.8e+07
943,763,559,96,104,2.8e+07
553,488,385,905,117,3e+07
731,579,459,181,83,2.8e+07
18000,1000,1000,71,99,2.8e+07
35000,7000,3000,44,81,2.8e+07
422,286,241,456,135,2.8e+07
11000,759,521,0,117,2.8e+07
14000,1000,902,105,139,2.8e+07
933,194,114,368,123,2.8e+07
3000,327,97,115,117,2.1e+07
497,347,258,710,97,2.8e+07
806,591,585,80,103,2.8e+07
738,428,385,116,119,2.8e+07
1000,626,453,32,94,2.8e+07
1000,937,899,23,89,2.8e+07
26000,1000,900,0,98,2.8e+07
1000,962,660,234,107,2.8e+07
2000,860,845,23,108,2.8e+07
2,2,0,17000,134,2.8e+07
480,261,87,53,110,2.7e+07
17000,927,405,65,103,2.8e+07
10000,1000,278,13,145,2.4e+07
23000,727,561,11,100,2.8e+07
594,303,293,46,131,27500000
11000,985,529,0,133,3e+07
673,489,228,415,109,3e+07
940,706,436,92,114,3.5e+07
358,223,162,767,164,1.6e+07
386,99,78,14,92,1.5e+07
24000,15000,11000,151,122,27500000
12000,1000,664,120,110,3e+07
1000,482,477,144,116,2.7e+07
19000,13000,591,4000,106,1.75e+08
11000,956,685,39,115,2.7e+07
1000,809,326,644,148,2.7e+07
1000,773,715,650,118,2.5e+07
66,5,3,129,101,3e+07
1000,888,429,49,82,2.7e+07
13000,11000,1000,118,110,2.7e+07
2000,826,820,133,193,2.7e+07
898,584,358,776,130,3e+07
523,312,271,249,94,2.7e+07
3000,882,531,295,111,2.7e+07
3000,2000,844,10,110,13500000
303,146,137,181,109,2.5e+07
11000,597,324,0,123,2.7e+07
14000,716,355,22,109,2.7e+07
748,489,398,54,99,2.7e+07
1000,506,460,43,106,2.7e+07
2000,734,640,0,89,2.7e+07
8000,698,638,0,98,2.7e+07
783,132,57,31,93,2.8e+07
22000,22000,638,541,112,1.5e+07
1000,968,749,212,101,2.7e+07
22000,18000,17000,272,104,2.5e+07
844,766,387,278,120,2.3e+07
5,4,3,0,135,2.7e+07
567,402,328,41,91,2.6e+07
2000,528,512,70,97,2.6e+07
7000,966,218,0,133,2.6e+07
1000,264,239,108,123,2.5e+07
14000,439,313,71,114,2.8e+07
743,394,344,425,111,2.6e+07
11000,989,919,234,117,2.7e+07
1000,794,343,72,121,2.6e+07
3000,693,648,0,139,2.2e+07
8000,1000,442,541,115,2.6e+07
385,232,14,0,175,2.6e+07
332,285,178,0,85,2.6e+07
748,439,392,160,90,2.6e+07
1000,596,577,0,107,2.6e+07
2000,850,534,124,100,2.6e+07
12000,412,385,0,129,2.6e+07
19000,3000,2000,80,109,2.6e+07
2000,587,528,906,94,2.6e+07
826,130,67,759,133,2.6e+07
20000,15000,3000,260,105,2.6e+07
1000,934,588,8,100,2.6e+07
22000,988,307,0,113,5.6e+07
11000,216,155,49,118,4.2e+07
771,570,427,160,110,2.6e+07
826,590,509,80,110,2.6e+07
1000,691,535,5,99,2.6e+07
1000,854,223,30,101,2.2e+07
642,638,512,2,100,2.6e+07
11000,893,277,11000,103,2.6e+07
15000,980,816,737,100,2.6e+07
442,95,26,0,95,25530000
16000,543,523,763,117,2.6e+07
883,430,151,353,129,1.5e+07
260,252,113,0,120,3e+07
49000,1000,711,0,125,2.5e+07
10000,898,628,272,133,2.5e+07
16000,601,198,16000,116,3.3e+07
2000,826,655,0,129,25100000
14000,816,485,180,93,2.5e+07
775,523,437,97,118,2.6e+07
970,854,164,81,129,2.5e+07
14000,795,212,14000,185,2.2e+07
15000,3000,2000,150,146,2.5e+07
19000,17000,203,386,128,2.8e+07
4000,2000,596,67,93,8e+07
1000,65,48,0,107,2.6e+07
918,782,662,31,97,3e+07
770,677,179,8,82,3e+07
2000,1000,387,198,85,2.5e+07
642,533,445,34,88,2.5e+07
22000,371,188,0,119,2.5e+07
2000,939,883,1000,122,2.5e+07
655,521,460,167,99,2.5e+07
14000,1000,887,11,97,2.6e+07
541,399,163,529,121,2.5e+07
934,655,643,0,95,4.5e+07
3000,448,433,99,105,2.5e+07
20000,962,766,425,108,2.5e+07
2000,722,472,170,134,2.5e+07
5000,848,775,43,115,2.5e+07
264,139,108,503,107,2800000
440,346,318,70,86,2.5e+07
713,220,204,96,101,2.5e+07
14000,11000,3000,47,96,1.7e+07
40000,14000,2000,395,101,2.5e+07
975,521,400,0,100,2.5e+07
14000,798,726,248,117,2.5e+07
22000,812,317,21,101,3e+07
640000,8000,7000,285,98,2.6e+07
22000,854,635,17000,146,2.5e+07
1000,934,434,91,102,2.6e+07
14000,2000,579,52,97,2.5e+07
14000,670,638,0,142,2.5e+07
742,658,468,176,98,2.5e+07
1000,643,400,973,219,2.3e+07
24000,736,733,175,109,2.5e+07
695,635,585,420,97,2.5e+07
272,111,104,0,158,2.5e+07
1000,535,503,0,85,2.5e+07
971,503,362,0,80,2.5e+07
744,489,466,92,86,2.5e+07
2000,953,917,42,119,2.5e+07
5000,888,872,20,98,2.5e+07
15000,852,816,29,97,2.5e+07
4000,774,367,44,124,2.5e+07
12000,11000,10000,176,97,2.5e+07
14000,1000,742,29,105,2e+07
296,270,177,108,104,1.7e+07
1000,562,440,7,101,2.5e+07
5000,618,432,43,101,3e+07
11000,577,530,335,114,2.5e+07
17000,1000,960,99,105,2e+07
328,132,100,68,90,2.5e+07
601,543,522,27,97,2.5e+07
15000,960,745,0,144,25500000
49000,702,403,59,114,3e+07
288,249,240,159,124,2.5e+07
285,81,71,31,89,2.5e+07
469,377,288,130,160,2.5e+07
1000,401,199,14,93,2.5e+07
756,713,571,82,88,2.5e+07
11000,745,461,0,142,2.5e+07
460,442,162,23,92,21150000
13000,852,743,101,117,2.7e+07
3000,571,81,81,111,2.5e+07
19000,11000,8000,53,121,2.5e+07
618,172,165,13,107,3e+07
20000,732,141,452,106,2.3e+07
18000,14000,3000,0,136,2.5e+07
40000,10000,977,19,97,2.5e+07
17000,861,690,529,108,2.5e+07
11000,673,619,41,97,2.5e+07
3000,441,155,24,99,2.5e+07
26000,5000,874,5,103,2.5e+07
11000,876,98,0,95,2.5e+07
13000,634,360,17,93,2.5e+07
462,444,223,70,98,1.3e+07
931,839,825,176,90,2.6e+07
967,767,418,21,107,2.5e+07
940,595,376,48,90,2.5e+07
902,837,258,219,115,1.6e+07
960,664,49,27,93,8e+06
774,692,347,154,99,2.5e+07
798,374,255,0,107,2.5e+07
355,155,111,42,110,2.5e+07
900,246,218,17,101,2.5e+07
985,637,455,54,85,2.5e+07
27000,154,151,241,132,3e+07
963,936,852,160,90,2.5e+07
876,219,70,317,145,2.5e+07
3000,466,148,425,110,2.5e+07
338,246,141,365,101,2.5e+07
18000,1000,939,0,122,2.5e+07
13000,947,872,308,107,2.5e+07
562,499,399,36,127,2.6e+07
400,223,52,0,99,2.5e+07
172,20,8,8,104,1.7e+07
27000,798,581,149,140,2.5e+07
25000,14000,8000,277,133,2.8e+07
854,702,251,33,271,2.5e+07
23000,17000,2000,108,112,2.5e+07
16000,11000,956,79,99,2.5e+07
181,151,92,57,100,2.5e+07
941,459,309,30,92,1.4e+07
3000,624,354,121,105,2.5e+07
10000,826,268,37,110,2.5e+07
442,252,174,529,116,2.5e+07
174,132,120,22,88,1.7e+07
10000,9000,3000,214,111,2.5e+07
433,54,42,71,117,2.5e+07
843,593,324,32,95,2.5e+07
849,841,248,6,95,2.5e+07
12000,506,50,79,127,2.5e+07
852,521,490,160,105,3.3e+07
6000,923,919,54,104,2.5e+07
927,912,807,2,95,1.5e+07
45,30,18,353,121,2.5e+07
783,595,492,892,92,2.5e+07
14000,11000,132,2000,80,2.5e+07
14000,1000,490,460,107,2.5e+07
2000,878,745,162,117,2.5e+07
962,266,240,0,107,2.5e+07
5000,234,232,911,131,13500000
12000,463,407,0,122,2e+07
541,173,92,0,134,2.5e+07
908,581,416,138,117,2.5e+07
44,9,0,0,80,2.5e+07
21,15,7,0,85,2.5e+07
13000,11000,1000,0,138,2.5e+07
1000,870,520,9,121,2.5e+07
279,128,87,27,134,2.5e+07
79,68,55,3,100,2.5e+07
668,535,399,535,100,2.5e+07
18000,17000,418,350,119,1.4e+07
17000,10000,4000,179,137,2.5e+07
12000,664,643,12000,119,2.5e+07
13000,683,461,13000,139,2.4e+07
1000,897,848,19,114,1.05e+08
865,851,221,0,120,2.4e+07
20000,617,439,149,98,2.5e+07
966,807,676,167,106,2.4e+07
13000,2000,900,36,98,2.4e+07
967,455,304,71,107,8200000
8000,909,497,480,88,2.4e+07
12000,443,161,0,137,2.4e+07
45000,1000,970,41,100,2.4e+07
893,854,597,597,115,2.4e+07
218,216,92,0,101,2.4e+07
11000,592,265,119,110,2.4e+07
18000,12000,939,293,94,2.5e+07
1000,489,384,269,88,2.4e+07
11000,1000,898,446,127,2.4e+07
2000,989,886,126,95,2.4e+07
1000,670,611,25,87,2.4e+07
738,295,227,0,118,2.4e+07
1000,957,940,48,107,2.4e+07
512,481,197,41,124,2.4e+07
2000,1000,847,41,89,2.4e+07
3000,859,847,192,88,2.4e+07
18000,5000,286,18000,118,2.3e+07
23000,284,254,9,93,2.4e+07
742,83,73,18,80,2.8e+07
22000,670,382,6,120,2.4e+07
12000,854,706,88,98,2.4e+07
23000,713,422,6000,119,2.4e+07
15000,13000,11,181,88,23600000
6000,918,84,0,201,2.07e+08
11000,1000,427,153,90,2e+07
11000,504,441,883,127,1.8e+07
10000,345,244,0,119,1.9e+07
3000,348,144,119,85,2.3e+07
1000,847,591,70,98,2.3e+07
33000,22000,1000,0,101,12500000
14000,991,787,123,112,2.3e+07
20000,551,99,956,97,2.3e+07
19000,128,105,0,126,2.3e+07
20000,732,141,452,106,2.3e+07
23000,81,62,131,97,2.3e+07
2000,228,88,3,100,2.5e+07
20000,797,407,61,114,2.3e+07
448,143,120,3,101,2.3e+07
327,281,249,12,88,2.3e+07
17000,13000,947,0,93,2.3e+07
912,535,434,114,92,2.3e+07
29000,22000,11000,4,98,2.3e+07
721,463,424,258,94,2.3e+07
327,261,57,277,102,2.3e+07
1000,1000,982,23,98,2.3e+07
527,86,64,105,111,19430000
2000,1000,720,78,90,1.1e+07
201,123,30,350,100,2.3e+07
805,539,73,300,141,2.3e+07
556,155,107,3,139,2.3e+07
129,25,23,101,114,2.5e+07
1000,605,542,0,96,22700000
523,468,234,0,111,22500000
2000,956,71,109,127,2.2e+07
931,852,743,101,107,2.3e+07
901,775,595,11,97,2.2e+07
2000,1000,1000,102,127,2e+07
12000,941,835,99,110,2.2e+07
16000,11000,86,16000,135,3.5e+07
436,241,182,42,84,2.2e+07
545,429,249,0,240,2.2e+07
820,201,171,529,122,2.2e+07
649,327,287,34,114,2.2e+07
967,912,506,24,132,2.2e+07
329,134,55,25,170,2.2e+07
955,593,105,235,133,2.2e+07
896,561,218,101,112,2.2e+07
13000,734,690,0,108,2.1e+07
12000,1000,266,0,115,2.2e+07
591,489,137,2,83,2.2e+07
390,311,110,31,105,2.6e+07
11000,1000,287,118,110,4e+07
240,226,110,221,96,2.2e+07
975,569,517,42,94,2.2e+07
978,911,854,0,142,2.2e+07
8000,1000,898,0,104,2.2e+07
19000,12000,3000,0,136,1.26e+08
962,844,595,12,106,3e+07
19000,17000,1000,1000,106,2.2e+07
3000,486,83,4,98,2.2e+07
26000,11000,798,39,100,2.2e+07
554,439,368,34,95,2.2e+07
6000,718,678,737,107,2.2e+07
1000,826,691,87,104,23500000
2000,595,576,53,104,2.2e+07
638,50,42,688,143,2.5e+07
3000,968,795,37,77,2.2e+07
805,173,150,11,96,2.5e+07
2000,380,104,719,145,2.1e+07
203,172,140,13,116,2.2e+07
14000,618,552,21,100,2e+06
939,875,290,144,104,2.2e+07
14000,257,231,17,92,2.2e+07
813,85,35,607,92,1.2e+07
22000,14000,827,43,105,2.2e+07
809,521,80,2,120,1.6e+07
23000,820,120,108,116,2.2e+07
1000,896,521,209,119,2.5e+07
957,821,812,88,101,21500000
12000,541,442,89,117,21500000
20,10,0,195,106,2.2e+07
385,223,159,11000,112,1.7e+07
16000,281,216,16000,136,2.1e+07
893,795,406,406,81,2.1e+07
22000,557,548,0,87,9e+06
533,219,199,8,96,1.7e+07
18000,558,39,48,106,2.1e+07
34000,22000,14000,737,122,2.1e+07
2000,826,579,98,123,2.1e+07
26000,1000,447,255,92,2.1e+07
3000,427,149,65,110,2e+07
711,490,484,52,104,2.1e+07
925,472,374,0,98,1.7e+07
1000,901,886,0,120,2.1e+07
15000,1000,347,52,112,2.1e+07
19000,14000,10000,140,127,2e+07
670,419,186,18,102,2.1e+07
34000,242,220,0,91,2.1e+07
1000,883,842,19,114,3.5e+07
1000,900,716,0,115,3.1e+07
11000,783,488,14000,115,1.8e+07
3000,1000,1000,0,120,1.8e+07
559,481,252,14000,135,19400870
16000,1000,807,2,90,2e+07
936,901,605,12000,100,2.8e+07
1000,409,338,163,105,3.3e+07
12000,826,173,438,138,1.9e+07
1000,619,617,122,94,2e+07
608,362,218,79,101,2e+07
813,366,85,82,131,2e+07
2000,641,597,67,91,2e+07
6000,960,697,0,112,2e+07
826,642,563,32,95,3.2e+07
989,830,265,265,100,2e+07
884,617,501,154,105,2e+07
2000,931,487,0,108,3.5e+07
1000,1000,545,545,101,1.8e+07
489,93,40,118,114,3e+07
1000,960,861,322,109,3.7e+07
8000,727,552,729,115,2e+07
596,265,165,99,117,2e+07
742,360,318,30,107,2e+07
2000,660,500,0,134,2e+07
962,593,284,30,118,2e+07
2000,907,721,0,121,2e+07
40000,967,658,13000,105,2e+07
11000,10000,418,17,110,2e+07
982,618,582,0,114,2e+07
813,165,109,607,104,1800000
15000,1000,851,24,100,2e+07
3000,869,729,64,85,2e+07
1000,677,434,2,72,2e+07
1000,1000,852,151,128,2e+07
3000,455,384,0,72,2e+07
526,392,349,19,89,2e+07
826,626,107,9,96,2e+07
304,253,16,25,77,3e+07
1000,465,455,132,111,2e+07
926,869,729,82,93,2e+07
919,691,183,468,129,2e+07
745,168,77,310,128,2e+07
1000,931,332,119,110,2.2e+07
4000,884,464,70,137,2e+07
508,270,232,8,124,2e+07
18000,769,636,12,93,2e+07
49000,2000,1000,272,115,2e+07
889,877,160,20,98,2e+07
978,191,101,210,105,2e+07
565,441,399,16,127,2e+07
759,401,354,82,82,2e+07
11000,119,51,0,143,2.5e+07
2000,1000,949,189,103,19800000
22000,11000,652,53,104,2e+07
860,523,406,406,98,3e+07
383,333,322,34,92,1.1e+07
10000,1000,631,36,123,2e+07
31000,881,636,92,88,2e+07
16000,756,417,32,158,2e+07
11000,896,755,835,128,2e+07
141,76,47,58,107,2e+07
534,385,78,17,91,3.5e+07
786,651,587,12,90,1.9e+07
13000,481,254,39,115,2e+07
1000,100,22,108,113,2e+07
1000,960,619,350,113,2e+07
741,297,270,2,87,2.7e+07
1000,816,497,154,101,2e+07
26000,811,287,79,111,2e+07
14000,4000,1000,1000,108,2e+07
2000,938,518,99,105,2e+07
18000,11000,2000,453,109,2e+07
177,55,24,1000,109,2e+07
720,669,650,26,99,2e+07
125,37,16,35,98,2e+07
2000,934,756,14,104,2e+07
3000,775,350,15,109,2e+07
1000,934,806,19,75,9e+06
25000,19000,748,23,119,2e+07
681,611,518,0,90,2e+07
960,917,637,212,97,2e+07
87000,570,470,0,89,4e+07
1000,967,458,835,106,2e+07
646,441,374,24,96,2e+07
2000,1000,877,0,104,2e+07
606,332,285,13000,108,806947
1000,500,490,41,112,4e+07
15000,989,942,19,104,2e+07
995,975,949,0,113,2e+07
691,374,281,15,98,2e+07
2000,92,83,503,121,2e+07
1000,367,271,160,114,3e+07
11000,3000,905,57,124,2e+07
17000,882,826,0,148,1.5e+07
970,931,579,480,108,2e+07
991,494,206,83,95,2e+07
16000,4000,844,0,108,1.9e+07
304,286,253,0,68,2e+07
21000,1000,801,0,103,2e+07
264,62,59,0,99,2e+07
3000,968,939,0,88,3.5e+07
283,206,161,395,128,2e+07
6000,979,430,0,124,2e+07
787,555,472,2,84,2e+07
17000,12000,10000,308,122,3.7e+07
651,555,499,13,101,2e+07
302,216,153,143,98,2e+07
940,208,202,126,225,2e+07
8000,963,233,53,111,19500000
869,624,329,82,88,2.5e+07
137000,459,163,190,88,2.7e+07
13000,828,507,36,94,2e+07
11000,904,783,20,117,2e+07
788,447,80,4,95,2e+07
1000,87,62,272,99,4e+07
26000,968,926,83,96,2e+07
1000,979,967,11000,98,2e+07
541,249,85,6,123,2e+07
3000,268,83,176,101,3e+07
12000,442,385,563,102,2.2e+07
922,855,565,394,94,2e+07
346,41,31,192,102,2e+07
969,794,347,212,108,2.2e+07
17000,1000,884,198,116,2e+07
400,220,181,18,93,2e+07
734,563,270,1000,102,2e+07
5000,378,99,350,103,2e+07
14000,12000,968,214,115,2e+07
11000,474,223,11000,96,2e+07
2000,1000,677,4,98,2e+07
14000,1000,580,53,101,2e+07
22000,2000,383,277,106,2e+07
1000,612,2,11000,101,2e+07
22000,557,548,0,87,9e+06
856,742,725,0,111,2e+07
22000,1000,148,52,99,2.1e+07
650,384,177,84,88,2e+07
688,99,69,10,83,3.3e+07
716,537,436,10,91,2e+07
786,567,463,54,108,2e+07
683,641,388,189,154,2e+07
204,178,175,0,148,2e+07
787,690,593,3,77,2e+07
997,941,826,9,110,2e+07
885,816,633,119,83,1.2e+07
2000,749,99,0,107,2e+07
669,429,86,17,100,2.2e+07
1000,794,522,29,87,2e+07
1000,452,149,608,154,1e+07
1000,1000,975,38,106,2e+07
13000,10000,691,0,99,1.5e+07
21000,18000,407,0,100,8700000
18000,1000,956,150,116,2e+07
310,294,81,892,94,2e+07
690,224,181,650,111,2e+07
829,681,430,143,100,2e+07
1000,969,745,78,125,2e+07
1000,912,544,329,114,2e+07
20,18,9,18,119,2e+07
23000,13000,228,162,135,2e+07
15000,13000,619,19,93,2e+07
975,877,446,0,114,2e+07
22000,1000,631,0,124,2.1e+07
893,851,745,6000,134,2.4e+09
572,548,413,22,114,2e+07
801,174,161,42,124,2e+07
1000,509,430,214,104,2e+06
2000,769,400,14,118,2e+07
836,624,587,121,80,2e+07
23000,876,722,110,107,2e+07
991,10,2,55,125,4e+07
9000,1000,977,115,115,2.4e+07
979,532,231,12,88,2e+07
11000,11000,188,11000,122,1e+07
488,336,101,78,103,2127519898
18000,723,407,25,101,2e+07
699,533,324,58,107,2e+07
106,56,11,8,118,1.4e+08
403,368,311,14,107,2e+07
14000,506,442,3,100,2.2e+07
3000,602,181,278,110,2e+07
344,281,51,23,7,13000
483,472,60,10,102,2.5e+07
18000,867,716,5,98,2e+07
12000,857,700,0,83,2e+07
729,282,53,2,98,2e+07
22000,2000,897,23,105,2e+07
14000,1000,889,160,96,2e+07
12000,991,897,17,105,27220000
2000,594,7,43,125,19400000
486,471,155,34,184,2e+07
933,839,232,0,236,2.2e+07
3000,957,384,52,97,2e+07
14000,599,551,17,113,1.9e+07
1000,852,528,15,95,2e+07
611,422,157,0,103,1.5e+07
1000,795,670,17,91,2e+07
888,629,413,0,146,1.9e+07
1000,690,459,0,116,1.9e+07
885,828,545,37,93,1.9e+07
607,269,256,0,113,1.3e+07
731,634,319,97,90,2.7e+07
544,449,110,8,101,1.9e+07
500,308,306,189,95,1.8e+07
31000,3000,521,93,109,1.5e+07
1000,539,402,2,85,1.9e+07
991,894,219,42,101,2e+07
17,10,7,6000,125,1.9e+07
14000,12000,1000,79,132,2.5e+07
876,526,326,33,131,1.9e+07
948,822,630,51,129,1.9e+07
3000,547,356,14,100,1.9e+07
617,134,102,75,172,1.9e+07
2000,2000,562,31,97,2.3e+07
2,0,0,22,92,1.9e+07
12000,1000,530,500,116,1.9e+07
87000,17000,16000,15,90,1.9e+07
12000,11000,836,0,81,1.9e+07
654,529,233,0,97,1.5e+07
40000,693,551,0,118,18500000
3000,2000,985,0,100,18500000
920,798,329,89,97,1.8e+07
789,424,360,55,114,1.8e+07
15000,11000,697,545,130,1.8e+07
332,165,6,119,82,1.8e+07
2000,788,584,126,96,1.8e+07
12000,664,643,12000,105,1.7e+07
1000,539,457,301,122,2e+07
1000,489,489,31,88,1.7e+07
12000,1000,734,179,110,1.6e+07
723,552,172,15,103,1.7e+07
748,656,521,8,106,1.8e+07
1000,624,566,72,98,1.8e+07
8000,503,481,116,68,1.7e+07
567,312,261,52,94,1.8e+07
975,569,557,42,99,2.1e+07
1000,1000,794,323,107,1.5e+07
692,670,521,869,180,1.8e+07
2000,690,458,29,89,2e+07
2000,1000,625,70,97,1.7e+07
727,171,148,22,113,1.8e+07
1000,559,555,500,131,19800000
12000,899,805,0,103,1.8e+07
15000,6000,529,0,119,1.8e+07
594,268,218,11000,98,1.8e+07
97,68,64,521,111,1.5e+07
2000,1000,582,23,94,2.5e+07
18000,11000,2000,380,122,1.8e+07
844,456,341,8,81,1.8e+07
2000,826,606,0,89,1e+06
2000,795,723,80,106,1.8e+07
643,559,191,0,122,1.8e+07
390,258,59,62,86,1.8e+07
691,476,406,130,103,1.8e+07
22000,394,356,17000,121,1.8e+07
2000,980,827,7,109,1.8e+07
155,144,124,272,109,1.8e+07
808,720,637,64,123,1.8e+07
11000,642,223,0,94,1.8e+07
11000,11000,975,11000,94,1.8e+07
757,220,111,13,115,1.8e+07
10000,566,85,24,107,1.7e+07
17000,632,362,38,91,1.8e+07
16000,4000,1000,34,125,1.8e+07
14000,13000,816,0,122,3e+07
946,800,529,0,102,1.8e+07
12000,904,729,44,90,1.8e+07
372,262,102,28,98,1.8e+07
11000,2000,1000,128,109,1.8e+07
517,376,101,0,107,1.8e+07
210,193,179,31,90,1.8e+07
805,223,177,0,112,1.8e+07
712,341,197,0,94,1.8e+07
723,422,371,6,105,1.8e+07
405,204,202,109,104,1.8e+07
567,67,45,213,112,1.7e+07
1000,115,94,25,108,1.8e+07
577,416,231,97,112,1.3e+07
40000,13000,940,13000,127,1.8e+07
24000,14000,405,655,111,1.8e+07
627,12,9,44,126,2e+07
27000,18000,1000,0,114,1.8e+07
456,278,251,379,99,2e+07
597,591,401,0,150,1.8e+07
4000,820,201,337,112,1.8e+07
11000,944,922,11000,108,1.8e+07
25000,14000,212,6,116,1.8e+07
63,43,16,0,144,1.2e+07
1000,695,415,28,93,2700000
1000,783,576,154,103,1.8e+07
663,551,394,34,98,1.8e+07
84,35,32,157,114,1.8e+07
854,578,353,0,121,11350000
1000,177,83,0,87,3500000
1000,872,757,55,92,1.8e+07
805,306,69,2,105,1.4e+07
2000,1000,720,78,90,1.1e+07
444,312,183,130,89,17900000
22000,2000,920,89,114,1.4e+07
15000,833,778,99,119,2e+07
11000,918,413,512,91,1.8e+07
158,152,129,209,98,2.3e+07
11000,979,854,19,80,17500000
3000,460,242,83,121,17500000
866,794,280,87,94,2.4e+07
549,269,170,148,93,17500000
13000,1000,1000,32,93,1.8e+07
109,67,50,0,116,17500000
482,203,83,448,101,1.7e+07
2000,626,604,0,154,18500000
453,272,244,165,170,1.7e+07
45000,4000,681,13,99,1.7e+07
839,756,613,42,104,1.7e+07
912,306,284,729,126,1.2e+07
33000,459,422,422,110,17500000
2000,742,598,0,101,3e+05
5000,643,576,611,80,3.1e+07
818,636,503,9,87,1.7e+07
1000,886,849,92,123,1.7e+07
16000,988,968,248,109,1.7e+07
723,346,298,52,90,2e+07
1000,580,486,36,96,1.7e+07
12000,10000,1000,364,125,1.7e+08
8000,357,281,12,82,1.7e+07
15000,976,583,33,86,1.7e+07
1000,1000,580,192,108,1.5e+07
593,517,428,39,98,1.7e+07
427,234,89,51,129,1.7e+07
10000,751,746,36,112,1.7e+07
973,954,505,19,108,3.4e+07
989,888,244,0,121,1.7e+07
1000,982,973,11,89,1.7e+07
690,400,323,0,89,4e+06
1000,436,142,11,73,1.7e+07
3000,960,625,847,132,1.7e+07
715,490,86,117,154,9e+06
394,150,58,201,96,1.7e+07
567,503,399,80,98,1.7e+07
2000,2000,841,80,107,1.9e+07
1000,593,488,22,134,1.7e+07
23000,979,834,47,122,1.7e+07
400,193,161,3,97,1.7e+07
3000,979,96,168,110,1.6e+07
634,537,60,4,102,1.7e+07
214,96,71,541,98,1.7e+07
14000,287,55,30,120,1.7e+07
1000,876,215,219,160,1.7e+07
677,262,168,0,80,1.1e+07
669,642,255,22,91,1.7e+07
465,152,62,57,83,1.7e+07
3000,2000,165,6,102,16500000
21000,3000,260,30,122,16800000
3000,979,96,168,110,1.6e+07
826,508,168,0,126,1.5e+07
25000,14000,1000,0,136,16500000
11000,838,281,11,120,16500000
714,701,433,18,108,16500000
638,624,385,26,126,1.5e+07
49000,1000,1000,608,128,16400000
879,854,481,137,113,1.6e+07
